Time,Energy
2.27,840726
2.28,840726
2.29,840726
2.3,840726
2.31,840726
2.32,840726
2.33,840726
2.34,840726
2.35,840726
2.36,840726
2.37,840726
2.38,840726
2.39,840726
2.4,840726
2.41,840726
2.42,840726
2.43,840726
2.44,840726
2.45,840726
2.46,840726
2.47,840726
2.48,840726
2.49,840726
2.5,840726
2.51,840726
2.52,840726
2.53,840726
2.54,840726
2.55,840726
2.56,840726
2.57,840726
2.58,840726
2.59,840726
2.6,840726
2.61,840726
2.62,840726
2.63,840726
2.64,840726
2.65,840726
2.66,840726
2.67,840726
2.68,840726
2.69,840726
2.7,840726
2.71,840726
2.72,840726
2.73,840726
2.74,840726
2.75,840726
2.76,840726
2.77,840726
2.78,840726
2.79,840726
2.8,840726
2.81,840726
2.82,840726
2.83,840726
2.84,840726
2.85,840726
2.86,840726
2.87,840726
2.88,840726
2.89,840726
2.9,840726
2.91,840726
2.92,840726
2.93,840726
2.94,840726
2.95,840726
2.96,840726
2.97,840726
2.98,840726
2.99,840726
3,840726
3.01,840726
3.02,840726
3.03,840726
3.04,840726
3.05,840726
3.06,840726
3.07,840726
3.08,840726
3.09,840726
3.1,840726
3.11,840726
3.12,840726
3.13,840726
3.14,840726
3.15,840726
3.16,840726
3.17,840726
3.18,840726
3.19,840726
3.2,840726
3.21,840726
3.22,840726
3.23,840726
3.24,840726
3.25,840726
3.26,840726
3.27,840726
3.28,840726
3.29,840726
3.3,840726
3.31,840726
3.32,840726
3.33,840726
3.34,840726
3.35,840726
3.36,840726
3.37,840726
3.38,840726
3.39,840726
3.4,840726
3.41,840726
3.42,840726
3.43,840726
3.44,840726
3.45,840726
3.46,840726
3.47,840726
3.48,840726
3.49,840726
3.5,840726
3.51,840726
3.52,840726
3.53,840726
3.54,840726
3.55,840726
3.56,840726
3.57,840726
3.58,840726
3.59,840726
3.6,840726
3.61,840726
3.62,840726
3.63,840726
3.64,840726
3.65,840726
3.66,840726
3.67,840726
3.68,840726
3.69,840726
3.7,840726
3.71,840726
3.72,840726
3.73,840726
3.74,840726
3.75,840726
3.76,840726
3.77,840726
3.78,840726
3.79,840726
3.8,840726
3.81,840726
3.82,840726
3.83,840726
3.84,840726
3.85,840726
3.86,840726
3.87,840726
3.88,840726
3.89,840726
3.9,840726
3.91,840726
3.92,840726
3.93,840726
3.94,840726
3.95,840726
3.96,840726
3.97,840726
3.98,840726
3.99,840726
4,840726
4.01,840726
4.02,840726
4.03,840726
4.04,840726
4.05,840726
4.06,840726
4.07,840726
4.08,840726
4.09,840726
4.1,840726
4.11,840726
4.12,840726
4.13,840726
4.14,840726
4.15,840726
4.16,840726
4.17,840726
4.18,840726
4.19,840726
4.2,840726
4.21,840726
4.22,840726
4.23,840726
4.24,840726
4.25,840726
4.26,840726
4.27,840726
4.28,840726
4.29,840726
4.3,840726
4.31,840726
4.32,840726
4.33,840726
4.34,840726
4.35,840726
4.36,840726
4.37,840726
4.38,840726
4.39,840726
4.4,840726
4.41,840726
4.42,840726
4.43,840726
4.44,840726
4.45,840726
4.46,840726
4.47,840726
4.48,840726
4.49,840726
4.5,840726
4.51,840726
4.52,840726
4.53,840726
4.54,840726
4.55,840726
4.56,840726
4.57,840726
4.58,840726
4.59,840726
4.6,840726
4.61,840726
4.62,840726
4.63,840726
4.64,840726
4.65,840726
4.66,840726
4.67,840726
4.68,840726
4.69,840726
4.7,840726
4.71,840726
4.72,840726
4.73,840726
4.74,840726
4.75,840726
4.76,840726
4.77,840726
4.78,840726
4.79,840726
4.8,840726
4.81,840726
4.82,840726
4.83,840726
4.84,840726
4.85,840726
4.86,840726
4.87,840726
4.88,840726
4.89,840726
4.9,840726
4.91,840726
4.92,840726
4.93,840726
4.94,840726
4.95,840726
4.96,840726
4.97,840726
4.98,840726
4.99,840726
5,840726
5.01,840726
5.02,840726
5.03,840726
5.04,840726
5.05,840726
5.06,840726
5.07,840726
5.08,840726
5.09,840726
5.1,840726
5.11,840726
5.12,840726
5.13,840726
5.14,840726
5.15,840726
5.16,840726
5.17,840726
5.18,840726
5.19,840726
5.2,840726
5.21,840726
5.22,840726
5.23,840726
5.24,840726
5.25,840726
5.26,840726
5.27,840726
5.28,840726
5.29,840726
5.3,840726
5.31,840726
5.32,840726
5.33,840726
5.34,840726
5.35,840726
5.36,840726
5.37,840726
5.38,840726
5.39,840726
5.4,840726
5.41,840726
5.42,840726
5.43,840726
5.44,840726
5.45,840726
5.46,840726
5.47,840726
5.48,840726
5.49,840726
5.5,840726
5.51,840726
5.52,840726
5.53,840726
5.54,840726
5.55,840726
5.56,840726
5.57,840726
5.58,840726
5.59,840726
5.6,840726
5.61,840726
5.62,840726
5.63,840726
5.64,840726
5.65,840726
5.66,840726
5.67,840726
5.68,840726
5.69,840726
5.7,840726
5.71,840726
5.72,840726
5.73,840726
5.74,840726
5.75,840726
5.76,840726
5.77,840726
5.78,840726
5.79,840726
5.8,840726
5.81,840726
5.82,840726
5.83,840726
5.84,840726
5.85,840726
5.86,840726
5.87,840726
5.88,840726
5.89,840726
5.9,840726
5.91,840726
5.92,840726
5.93,840726
5.94,840726
5.95,840726
5.96,840726
5.97,840726
5.98,840726
5.99,840726
6,840726
6.01,840726
6.02,840726
6.03,840726
6.04,840726
6.05,840726
6.06,840726
6.07,840726
6.08,840726
6.09,840726
6.1,840726
6.11,840726
6.12,840726
6.13,840726
6.14,840726
6.15,840726
6.16,840726
6.17,840726
6.18,840726
6.19,840726
6.2,840726
6.21,840726
6.22,840726
6.23,840726
6.24,840726
6.25,840726
6.26,840726
6.27,840726
6.28,840726
6.29,840726
6.3,840726
6.31,840726
6.32,840726
6.33,840726
6.34,840726
6.35,840726
6.36,840726
6.37,840726
6.38,840726
6.39,840726
6.4,840726
6.41,840726
6.42,840726
6.43,840726
6.44,840726
6.45,840726
6.46,840726
6.47,840726
6.48,840726
6.49,840726
6.5,840726
6.51,840726
6.52,840726
6.53,840726
6.54,840726
6.55,840726
6.56,840726
6.57,840726
6.58,840726
6.59,840726
6.6,840726
6.61,840726
6.62,840726
6.63,840726
6.64,840726
6.65,840726
6.66,840726
6.67,840726
6.68,840726
6.69,840726
6.7,840726
6.71,840726
6.72,840726
6.73,840726
6.74,840726
6.75,840726
6.76,840726
6.77,840726
6.78,840726
6.79,840726
6.8,840726
6.81,840726
6.82,840726
6.83,840726
6.84,840726
6.85,840726
6.86,840726
6.87,840726
6.88,840726
6.89,840726
6.9,840726
6.91,840726
6.92,840726
6.93,840726
6.94,840726
6.95,840726
6.96,840726
6.97,840726
6.98,840726
6.99,840726
7,840726
7.01,840726
7.02,840726
7.03,840726
7.04,840726
7.05,840726
7.06,840726
7.07,840726
7.08,840726
7.09,840726
7.1,840726
7.11,840726
7.12,840726
7.13,840726
7.14,840726
7.15,840726
7.16,840726
7.17,840726
7.18,840726
7.19,840726
7.2,840726
7.21,840726
7.22,840726
7.23,840726
7.24,840726
7.25,840726
7.26,840726
7.27,840726
7.28,840726
7.29,840726
7.3,840726
7.31,840726
7.32,840726
7.33,840726
7.34,840726
7.35,840726
7.36,840726
7.37,840726
7.38,840726
7.39,840726
7.4,840726
7.41,840726
7.42,840726
7.43,840726
7.44,840726
7.45,840726
7.46,840726
7.47,840726
7.48,840726
7.49,840726
7.5,840726
7.51,840726
7.52,840726
7.53,840726
7.54,840726
7.55,840726
7.56,840726
7.57,840726
7.58,840726
7.59,840726
7.6,840726
7.61,840726
7.62,840726
7.63,840726
7.64,840726
7.65,840726
7.66,840726
7.67,840726
7.68,840726
7.69,840726
7.7,840726
7.71,840726
7.72,840726
7.73,840726
7.74,840726
7.75,840726
7.76,840726
7.77,840726
7.78,840726
7.79,840726
7.8,840726
7.81,840726
7.82,840726
7.83,840726
7.84,840726
7.85,840726
7.86,840726
7.87,840726
7.88,840726
7.89,840726
7.9,840726
7.91,840726
7.92,840726
7.93,840726
7.94,840726
7.95,840726
7.96,840726
7.97,840726
7.98,840726
7.99,840726
8,840726
8.01,840726
8.02,840726
8.03,840726
8.04,840726
8.05,840726
8.06,840726
8.07,840726
8.08,840726
8.09,840726
8.1,840726
8.11,840726
8.12,840726
8.13,840726
8.14,840726
8.15,840726
8.16,840726
8.17,840726
8.18,840726
8.19,840726
8.2,840726
8.21,840726
8.22,840726
8.23,840726
8.24,840726
8.25,840726
8.26,840726
8.27,840726
8.28,840726
8.29,840726
8.3,840726
8.31,840726
8.32,840726
8.33,840726
8.34,840726
8.35,840726
8.36,840726
8.37,840726
8.38,840726
8.39,840726
8.4,840726
8.41,840726
8.42,840726
8.43,840726
8.44,840726
8.45,840726
8.46,840726
8.47,840726
8.48,840726
8.49,840726
8.5,840726
8.51,840726
8.52,840726
8.53,840726
8.54,840726
8.55,840726
8.56,840726
8.57,840726
8.58,840726
8.59,840726
8.6,840726
8.61,840726
8.62,840726
8.63,840726
8.64,840726
8.65,840726
8.66,840726
8.67,840726
8.68,840726
8.69,840726
8.7,840726
8.71,840726
8.72,840726
8.73,840726
8.74,840726
8.75,840726
8.76,840726
8.77,840726
8.78,840726
8.79,840726
8.8,840726
8.81,840726
8.82,840726
8.83,840726
8.84,840726
8.85,840726
8.86,840726
8.87,840726
8.88,840726
8.89,840726
8.9,840726
8.91,840726
8.92,840726
8.93,840726
8.94,840726
8.95,840726
8.96,840726
8.97,840726
8.98,840726
8.99,840726
9,840726
9.01,840726
9.02,840726
9.03,840726
9.04,840726
9.05,840726
9.06,840726
9.07,840726
9.08,840726
9.09,840726
9.1,840726
9.11,840726
9.12,840726
9.13,840726
9.14,840726
9.15,840726
9.16,840726
9.17,840726
9.18,840726
9.19,840726
9.2,840726
9.21,840726
9.22,840726
9.23,840726
9.24,840726
9.25,840726
9.26,840726
9.27,840726
9.28,840726
9.29,840726
9.3,840726
9.31,840726
9.32,840726
9.33,840726
9.34,840726
9.35,840726
9.36,840726
9.37,840726
9.38,840726
9.39,840726
9.4,840726
9.41,840726
9.42,840726
9.43,840726
9.44,840726
9.45,840726
9.46,840726
9.47,840726
9.48,840726
9.49,840726
9.5,840726
9.51,840726
9.52,840726
9.53,840726
9.54,840726
9.55,840726
9.56,840726
9.57,840726
9.58,840726
9.59,840726
9.6,840726
9.61,840726
9.62,840726
9.63,840726
9.64,840726
9.65,840726
9.66,840726
9.67,840726
9.68,840726
9.69,840726
9.7,840726
9.71,840726
9.72,840726
9.73,840726
9.74,840726
9.75,840726
9.76,840726
9.77,840726
9.78,840726
9.79,840726
9.8,840726
9.81,840726
9.82,840726
9.83,840726
9.84,840726
9.85,840726
9.86,840726
9.87,840726
9.88,840726
9.89,840726
9.9,840726
9.91,840726
9.92,840726
9.93,840726
9.94,840726
9.95,840726
9.96,840726
9.97,840726
9.98,840726
9.99,840726
10,840726
10.01,840726
10.02,840726
10.03,840726
10.04,840726
10.05,840726
10.06,840726
10.07,840726
10.08,840726
10.09,840726
10.1,840726
10.11,840726
10.12,840726
10.13,840726
10.14,840726
10.15,840726
10.16,840726
10.17,840726
10.18,840726
10.19,840726
10.2,840726
10.21,840726
10.22,840726
10.23,840726
10.24,840726
10.25,840726
10.26,840726
10.27,840726
10.28,840726
10.29,840726
10.3,840726
10.31,840726
10.32,840726
10.33,840726
10.34,840726
10.35,840726
10.36,840726
10.37,840726
10.38,840726
10.39,840726
10.4,840726
10.41,840726
10.42,840726
10.43,840726
10.44,840726
10.45,840726
10.46,840726
10.47,840726
10.48,840726
10.49,840726
10.5,840726
10.51,840726
10.52,840726
10.53,840726
10.54,840726
10.55,840726
10.56,840726
10.57,840726
10.58,840726
10.59,840726
10.6,840726
10.61,840726
10.62,840726
10.63,840726
10.64,840726
10.65,840726
10.66,840726
10.67,840726
10.68,840726
10.69,840726
10.7,840726
10.71,840726
10.72,840726
10.73,840726
10.74,840726
10.75,840726
10.76,840726
10.77,840726
10.78,840726
10.79,840726
10.8,840726
10.81,840726
10.82,840726
10.83,840726
10.84,840726
10.85,840726
10.86,840726
10.87,840726
10.88,840726
10.89,840726
10.9,840726
10.91,840726
10.92,840726
10.93,840726
10.94,840726
10.95,840726
10.96,840726
10.97,840726
10.98,840726
10.99,840726
11,840726
11.01,840726
11.02,840726
11.03,840726
11.04,840726
11.05,840726
11.06,840726
11.07,840726
11.08,840726
11.09,840726
11.1,840726
11.11,840726
11.12,840726
11.13,840726
11.14,840726
11.15,840726
11.16,840726
11.17,840726
11.18,840726
11.19,840726
11.2,840726
11.21,840726
11.22,840726
11.23,840726
11.24,840726
11.25,840726
11.26,840726
11.27,840726
11.28,840726
11.29,840726
11.3,840726
11.31,840726
11.32,840726
11.33,840726
11.34,840726
11.35,840726
11.36,840726
11.37,840726
11.38,840726
11.39,840726
11.4,840726
11.41,840726
11.42,840726
11.43,840726
11.44,840726
11.45,840726
11.46,840726
11.47,840726
11.48,840726
11.49,840726
11.5,840726
11.51,840726
11.52,840726
11.53,840726
11.54,840726
11.55,840726
11.56,840726
11.57,840726
11.58,840726
11.59,840726
11.6,840726
11.61,840726
11.62,840726
11.63,840726
11.64,840726
11.65,840726
11.66,840726
11.67,840726
11.68,840726
11.69,840726
11.7,840726
11.71,840726
11.72,840726
11.73,840726
11.74,840726
11.75,840726
11.76,840726
11.77,840726
11.78,840726
11.79,840726
11.8,840726
11.81,840726
11.82,840726
11.83,840726
11.84,840726
11.85,840726
11.86,840726
11.87,840726
11.88,840726
11.89,840726
11.9,840726
11.91,840726
11.92,840726
11.93,840726
11.94,840726
11.95,840726
11.96,840726
11.97,840726
11.98,840726
11.99,840726
12,840726
12.01,840726
12.02,840726
12.03,840726
12.04,840726
12.05,840726
12.06,840726
12.07,840726
12.08,840726
12.09,840726
12.1,840726
12.11,840726
12.12,840726
12.13,840726
12.14,840726
12.15,840726
12.16,840726
12.17,840726
12.18,840726
12.19,840726
12.2,840726
12.21,840726
12.22,840726
12.23,840726
12.24,840726
12.25,840726
12.26,840726
12.27,840726
12.28,840726
12.29,840726
12.3,840726
12.31,840726
12.32,840726
12.33,840726
12.34,840726
12.35,840726
12.36,840726
12.37,840726
12.38,840726
12.39,840726
12.4,840726
12.41,840726
12.42,840726
12.43,840726
12.44,840726
12.45,840726
12.46,840726
12.47,840726
12.48,840726
12.49,840726
12.5,840726
12.51,840726
12.52,840726
12.53,840726
12.54,840726
12.55,840726
12.56,840726
12.57,840726
12.58,840726
12.59,840726
12.6,840726
12.61,840726
12.62,840726
12.63,840726
12.64,840726
12.65,840726
12.66,840726
12.67,840726
12.68,840726
12.69,840726
12.7,840726
12.71,840726
12.72,840726
12.73,840726
12.74,840726
12.75,840726
12.76,840726
12.77,840726
12.78,840726
12.79,840726
12.8,840726
12.81,840726
12.82,840726
12.83,840726
12.84,840726
12.85,840726
12.86,840726
12.87,840726
12.88,840726
12.89,840726
12.9,840726
12.91,840726
12.92,840726
12.93,840726
12.94,840726
12.95,840726
12.96,840726
12.97,840726
12.98,840726
12.99,840726
13,840726
13.01,840726
13.02,840726
13.03,840726
13.04,840726
13.05,840726
13.06,840726
13.07,840726
13.08,840726
13.09,840726
13.1,840726
13.11,840726
13.12,840726
13.13,840726
13.14,840726
13.15,840726
13.16,840726
13.17,840726
13.18,840726
13.19,840726
13.2,840726
13.21,840726
13.22,840726
13.23,840726
13.24,840726
13.25,840726
13.26,840726
13.27,840726
13.28,840726
13.29,840726
13.3,840726
13.31,840726
13.32,840726
13.33,840726
13.34,840726
13.35,840726
13.36,840726
13.37,840726
13.38,840726
13.39,840726
13.4,840726
13.41,840726
13.42,840726
13.43,840726
13.44,840726
13.45,840726
13.46,840726
13.47,840726
13.48,840726
13.49,840726
13.5,840726
13.51,840726
13.52,840726
13.53,840726
13.54,840726
13.55,840726
13.56,840726
13.57,840726
13.58,840726
13.59,840726
13.6,840726
13.61,840726
13.62,840726
13.63,840726
13.64,840726
13.65,840726
13.66,840726
13.67,840726
13.68,840726
13.69,840726
13.7,840726
13.71,840726
13.72,840726
13.73,840726
13.74,840726
13.75,840726
13.76,840726
13.77,840726
13.78,840726
13.79,840726
13.8,840726
13.81,840726
13.82,840726
13.83,840726
13.84,840726
13.85,840726
13.86,840726
13.87,840726
13.88,840726
13.89,840726
13.9,840726
13.91,840726
13.92,840726
13.93,840726
13.94,840726
13.95,840726
13.96,840726
13.97,840726
13.98,840726
13.99,840726
14,840726
14.01,840726
14.02,840726
14.03,840726
14.04,840726
14.05,840726
14.06,840726
14.07,840726
14.08,840726
14.09,840726
14.1,840726
14.11,840726
14.12,840726
14.13,840726
14.14,840726
14.15,840726
14.16,840726
14.17,840726
14.18,840726
14.19,840726
14.2,840726
14.21,840726
14.22,840726
14.23,840726
14.24,840726
14.25,840726
14.26,840726
14.27,840726
14.28,840726
14.29,840726
14.3,840726
14.31,840726
14.32,840726
14.33,840726
14.34,840726
14.35,840726
14.36,840726
14.37,840726
14.38,840726
14.39,840726
14.4,840726
14.41,840726
14.42,840726
14.43,840726
14.44,840726
14.45,840726
14.46,840726
14.47,840726
14.48,840726
14.49,840726
14.5,840726
14.51,840726
14.52,840726
14.53,840726
14.54,840726
14.55,840726
14.56,840726
14.57,840726
14.58,840726
14.59,840726
14.6,840726
14.61,840726
14.62,840726
14.63,840726
14.64,840726
14.65,840726
14.66,840726
14.67,840726
14.68,840726
14.69,840726
14.7,840726
14.71,840726
14.72,840726
14.73,840726
14.74,840726
14.75,840726
14.76,840726
14.77,840726
14.78,840726
14.79,840726
14.8,840726
14.81,840726
14.82,840726
14.83,840726
14.84,840726
14.85,840726
14.86,840726
14.87,840726
14.88,840726
14.89,840726
14.9,840726
14.91,840726
14.92,840726
14.93,840726
14.94,840726
14.95,840726
14.96,840726
14.97,840726
14.98,840726
14.99,840726
15,840726
15.01,840726
15.02,840726
15.03,840726
15.04,840726
15.05,840726
15.06,840726
15.07,840726
15.08,840726
15.09,840726
15.1,840726
15.11,840726
15.12,840726
15.13,840726
15.14,840726
15.15,840726
15.16,840726
15.17,840726
15.18,840726
15.19,840726
15.2,840726
15.21,840726
15.22,840726
15.23,840726
15.24,840726
15.25,840726
15.26,840726
15.27,840726
15.28,840726
15.29,840726
15.3,840726
15.31,840726
15.32,840726
15.33,840726
15.34,840726
15.35,840726
15.36,840726
15.37,840726
15.38,840726
15.39,840726
15.4,840726
15.41,840726
15.42,840726
15.43,840726
15.44,840726
15.45,840726
15.46,840726
15.47,840726
15.48,840726
15.49,840726
15.5,840726
15.51,840726
15.52,840726
15.53,840726
15.54,840726
15.55,840726
15.56,840726
15.57,840726
15.58,840726
15.59,840726
15.6,840726
15.61,840726
15.62,840726
15.63,840726
15.64,840726
15.65,840726
15.66,840726
15.67,840726
15.68,840726
15.69,840726
15.7,840726
15.71,840726
15.72,840726
15.73,840726
15.74,840726
15.75,840726
15.76,840726
15.77,840726
15.78,840726
15.79,840726
15.8,840726
15.81,840726
15.82,840726
15.83,840726
15.84,840726
15.85,840726
15.86,840726
15.87,840726
15.88,840726
15.89,840726
15.9,840726
15.91,840726
15.92,840726
15.93,840726
15.94,840726
15.95,840726
15.96,840726
15.97,840726
15.98,840726
15.99,840726
16,840726
16.01,840726
16.02,840726
16.03,840726
16.04,840726
16.05,840726
16.06,840726
16.07,840726
16.08,840726
16.09,840726
16.1,840726
16.11,840726
16.12,840726
16.13,840726
16.14,840726
16.15,840726
16.16,840726
16.17,840726
16.18,840726
16.19,840726
16.2,840726
16.21,840726
16.22,840726
16.23,840726
16.24,840726
16.25,840726
16.26,840726
16.27,840726
16.28,840726
16.29,840726
16.3,840726
16.31,840726
16.32,840726
16.33,840726
16.34,840726
16.35,840726
16.36,840726
16.37,840726
16.38,840726
16.39,840726
16.4,840726
16.41,840726
16.42,840726
16.43,840726
16.44,840726
16.45,840726
16.46,840726
16.47,840726
16.48,840726
16.49,840726
16.5,840726
16.51,840726
16.52,840726
16.53,840726
16.54,840726
16.55,840726
16.56,840726
16.57,840726
16.58,840726
16.59,840726
16.6,840726
16.61,840726
16.62,840726
16.63,840726
16.64,840726
16.65,840726
16.66,840726
16.67,840726
16.68,840726
16.69,840726
16.7,840726
16.71,840726
16.72,840726
16.73,840726
16.74,840726
16.75,840726
16.76,840726
16.77,840726
16.78,840726
16.79,840726
16.8,840726
16.81,840726
16.82,840726
16.83,840726
16.84,840726
16.85,840726
16.86,840726
16.87,840726
16.88,840726
16.89,840726
16.9,840726
16.91,840726
16.92,840726
16.93,840726
16.94,840726
16.95,840726
16.96,840726
16.97,840726
16.98,840726
16.99,840726
17,840726
17.01,840726
17.02,840726
17.03,840726
17.04,840726
17.05,840726
17.06,840726
17.07,840726
17.08,840726
17.09,840726
17.1,840726
17.11,840726
17.12,840726
17.13,840726
17.14,840726
17.15,840726
17.16,840726
17.17,840726
17.18,840726
17.19,840726
17.2,840726
17.21,840726
17.22,840726
17.23,840726
17.24,840726
17.25,840726
17.26,840726
17.27,840726
17.28,840726
17.29,840726
17.3,840726
17.31,840726
17.32,840726
17.33,840726
17.34,840726
17.35,840726
17.36,840726
17.37,840726
17.38,840726
17.39,840726
17.4,840726
17.41,840726
17.42,840726
17.43,840726
17.44,840726
17.45,840726
17.46,840726
17.47,840726
17.48,840726
17.49,840726
17.5,840726
17.51,840726
17.52,840726
17.53,840726
17.54,840726
17.55,840726
17.56,840726
17.57,840726
17.58,840726
17.59,840726
17.6,840726
17.61,840726
17.62,840726
17.63,840726
17.64,840726
17.65,840726
17.66,840726
17.67,840726
17.68,840726
17.69,840726
17.7,840726
17.71,840726
17.72,840726
17.73,840726
17.74,840726
17.75,840726
17.76,840726
17.77,840726
17.78,840726
17.79,840726
17.8,840726
17.81,840726
17.82,840726
17.83,840726
17.84,840726
17.85,840726
17.86,840726
17.87,840726
17.88,840726
17.89,840726
17.9,840726
17.91,840726
17.92,840726
17.93,840726
17.94,840726
17.95,840726
17.96,840726
17.97,840726
17.98,840726
17.99,840726
18,840726
18.01,840726
18.02,840726
18.03,840726
18.04,840726
18.05,840726
18.06,840726
18.07,840726
18.08,840726
18.09,840726
18.1,840726
18.11,840726
18.12,840726
18.13,840726
18.14,840726
18.15,840726
18.16,840726
18.17,840726
18.18,840726
18.19,840726
18.2,840726
18.21,840726
18.22,840726
18.23,840726
18.24,840726
18.25,840726
18.26,840726
18.27,840726
18.28,840726
18.29,840726
18.3,840726
18.31,840726
18.32,840726
18.33,840726
18.34,840726
18.35,840726
18.36,840726
18.37,840726
18.38,840726
18.39,840726
18.4,840726
18.41,840726
18.42,840726
18.43,840726
18.44,840726
18.45,840726
18.46,840726
18.47,840726
18.48,840726
18.49,840726
18.5,840726
18.51,840726
18.52,840726
18.53,840726
18.54,840726
18.55,840726
18.56,840726
18.57,840726
18.58,840726
18.59,840726
18.6,840726
18.61,840726
18.62,840726
18.63,840726
18.64,840726
18.65,840726
18.66,840726
18.67,840726
18.68,840726
18.69,840726
18.7,840726
18.71,840726
18.72,840726
18.73,840726
18.74,840726
18.75,840726
18.76,840726
18.77,840726
18.78,840726
18.79,840726
18.8,840726
18.81,840726
18.82,840726
18.83,840726
18.84,840726
18.85,840726
18.86,840726
18.87,840726
18.88,840726
18.89,840726
18.9,840726
18.91,840726
18.92,840726
18.93,840726
18.94,840726
18.95,840726
18.96,840726
18.97,840726
18.98,840726
18.99,840726
19,840726
19.01,840726
19.02,840726
19.03,840726
19.04,840726
19.05,840726
19.06,840726
19.07,840726
19.08,840726
19.09,840726
19.1,840726
19.11,840726
19.12,840726
19.13,840726
19.14,840726
19.15,840726
19.16,840726
19.17,840726
19.18,840726
19.19,840726
19.2,840726
19.21,840726
19.22,840726
19.23,840726
19.24,840726
19.25,840726
19.26,840726
19.27,840726
19.28,840726
19.29,840726
19.3,840726
19.31,840726
19.32,840726
19.33,840726
19.34,840726
19.35,840726
19.36,840726
19.37,840726
19.38,840726
19.39,840726
19.4,840726
19.41,840726
19.42,840726
19.43,840726
19.44,840726
19.45,840726
19.46,840726
19.47,840726
19.48,840726
19.49,840726
19.5,840726
19.51,840726
19.52,840726
19.53,840726
19.54,840726
19.55,840726
19.56,840726
19.57,840726
19.58,840726
19.59,840726
19.6,840726
19.61,840726
19.62,840726
19.63,840726
19.64,840726
19.65,840726
19.66,840726
19.67,840726
19.68,840726
19.69,840726
19.7,840726
19.71,840726
19.72,840726
19.73,840726
19.74,840726
19.75,840726
19.76,840726
19.77,840726
19.78,840726
19.79,840726
19.8,840726
19.81,840726
19.82,840726
19.83,840726
19.84,840726
19.85,840726
19.86,840726
19.87,840726
19.88,840726
19.89,840726
19.9,840726
19.91,840726
19.92,840726
19.93,840726
19.94,840726
19.95,840726
19.96,840726
19.97,840726
19.98,840726
19.99,840726
20,840726
20.01,840726
20.02,840726
20.03,840726
20.04,840726
20.05,840726
20.06,840726
20.07,840726
20.08,840726
20.09,840726
20.1,840726
20.11,840726
20.12,840726
20.13,840726
20.14,840726
20.15,840726
20.16,840726
20.17,840726
20.18,840726
20.19,840726
20.2,840726
20.21,840726
20.22,840726
20.23,840726
20.24,840726
20.25,840726
20.26,840726
20.27,840726
20.28,840726
20.29,840726
20.3,840726
20.31,840726
20.32,840726
20.33,840726
20.34,840726
20.35,840726
20.36,840726
20.37,840726
20.38,840726
20.39,840726
20.4,840726
20.41,840726
20.42,840726
20.43,840726
20.44,840726
20.45,840726
20.46,840726
20.47,840726
20.48,840726
20.49,840726
20.5,840726
20.51,840726
20.52,840726
20.53,840726
20.54,840726
20.55,840726
20.56,840726
20.57,840726
20.58,840726
20.59,840726
20.6,840726
20.61,840726
20.62,840726
20.63,840726
20.64,840726
20.65,840726
20.66,840726
20.67,840726
20.68,840726
20.69,840726
20.7,840726
20.71,840726
20.72,840726
20.73,840726
20.74,840726
20.75,840726
20.76,840726
20.77,840726
20.78,840726
20.79,840726
20.8,840726
20.81,840726
20.82,840726
20.83,840726
20.84,840726
20.85,840726
20.86,840726
20.87,840726
20.88,840726
20.89,840726
20.9,840726
20.91,840726
20.92,840726
20.93,840726
20.94,840726
20.95,840726
20.96,840726
20.97,840726
20.98,840726
20.99,840726
21,840726
21.01,840726
21.02,840726
21.03,840726
21.04,840726
21.05,840726
21.06,840726
21.07,840726
21.08,840726
21.09,840726
21.1,840726
21.11,840726
21.12,840726
21.13,840726
21.14,840726
21.15,840726
21.16,840726
21.17,840726
21.18,840726
21.19,840726
21.2,840726
21.21,840726
21.22,840726
21.23,840726
21.24,840726
21.25,840726
21.26,840726
21.27,840726
21.28,840726
21.29,840726
21.3,840726
21.31,840726
21.32,840726
21.33,840726
21.34,840726
21.35,840726
21.36,840726
21.37,840726
21.38,840726
21.39,840726
21.4,840726
21.41,840726
21.42,840726
21.43,840726
21.44,840726
21.45,840726
21.46,840726
21.47,840726
21.48,840726
21.49,840726
21.5,840726
21.51,840726
21.52,840726
21.53,840726
21.54,840726
21.55,840726
21.56,840726
21.57,840726
21.58,840726
21.59,840726
21.6,840726
21.61,840726
21.62,840726
21.63,840726
21.64,840726
21.65,840726
21.66,840726
21.67,840726
21.68,840726
21.69,840726
21.7,840726
21.71,840726
21.72,840726
21.73,840726
21.74,840726
21.75,840726
21.76,840726
21.77,840726
21.78,840726
21.79,840726
21.8,840726
21.81,840726
21.82,840726
21.83,840726
21.84,840726
21.85,840726
21.86,840726
21.87,840726
21.88,840726
21.89,840726
21.9,840726
21.91,840726
21.92,840726
21.93,840726
21.94,840726
21.95,840726
21.96,840726
21.97,840726
21.98,840726
21.99,840726
22,840726
22.01,840726
22.02,840726
22.03,840726
22.04,840726
22.05,840726
22.06,840726
22.07,840726
22.08,840726
22.09,840726
22.1,840726
22.11,840726
22.12,840726
22.13,840726
22.14,840726
22.15,840726
22.16,840726
22.17,840726
22.18,840726
22.19,840726
22.2,840726
22.21,840726
22.22,840726
22.23,840726
22.24,840726
22.25,840726
22.26,840726
22.27,840726
22.28,840726
22.29,840726
22.3,840726
